product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
6bbe55cf8f85c87b6eebb775a53402f4,tablets_impressao_imagem,54,512,1,283,22,12,21
6bd248f93425ceeb625a8a97e2404112,papelaria,39,217,1,550,46,10,32
6bda3bc4a9032dc7f18b635e051d0c72,,,,,2300,47,23,32
6c32e1f7898b6a905ee6ccf087461abd,moveis_decoracao,60,764,1,900,20,20,20
6c3effec7c8ddba466d4f03f982c7aa3,consoles_games,56,237,3,100,16,12,12
6c55ba2343f9df32c7f88a468352ff22,relogios_presentes,58,167,2,250,16,2,20
6c6c606fb5adb58ab9ef88a8d96ddd09,beleza_saude,38,703,2,300,18,13,16
6c712952b8ef62f8d06a0314917400c8,beleza_saude,39,608,1,1200,21,13,19
6c8b2975a4a05d1f36948b20753b29ca,ferramentas_jardim,47,895,9,1500,45,10,35
6c936d19c8369a0133f91638147d81db,cama_mesa_banho,40,114,1,250,30,4,40
6cbb9a0a2b5565f3b3afb8185f6446f0,esporte_lazer,44,640,1,300,27,9,14
6cdd53843498f92890544667809f1595,beleza_saude,51,625,1,900,25,12,38
6ce07ff93c0dbafa9df5c10038e41287,cama_mesa_banho,33,1061,1,4150,26,26,36
6d2cb25a03acb6dd4e83969a770e772d,pet_shop,48,435,3,200,16,70,16
6d30e5e702df2b8719d9c6be1bdf425b,cool_stuff,44,909,4,25000,27,23,105
6d44b2c01b6843eb2e68beddf853dd82,beleza_saude,25,1236,1,1450,20,20,11
6d4bb6101d2927f04617ed23f0d6aee5,esporte_lazer,53,691,1,450,23,22,22
6d68112743e7ed2de3932554b033f544,livros_tecnicos,51,449,2,500,90,11,11
6d7a4492be45dfb8e38e762efe6614a4,telefonia,60,776,6,300,17,4,12
6d8096ca93caea3416a6b24bf411bc86,relogios_presentes,53,593,2,250,16,11,20
6d811b6e8cada9a8f7f38bb315620e1b,esporte_lazer,59,447,5,8700,25,60,40
6daadc7e6029cf01762f941e488caa1b,brinquedos,44,1384,5,6794,38,24,50
6dde44b4172999f35f08654d06bad633,moveis_escritorio,55,1180,1,16167,64,62,25
6e1b14d3cbb5fb3a2c00351007127dfd,cool_stuff,55,985,1,1625,44,24,32
6e3186505d9f4c946921bd51a5b79742,informatica_acessorios,43,230,1,580,32,13,17
6e40985ec667ded54668d2b70a7aa0a2,ferramentas_jardim,47,495,2,550,25,15,15
6e513315a63d66f74752d341f410109d,informatica_acessorios,59,306,1,300,20,20,20
6e6752783a53e4832b969f1417ca34cf,consoles_games,34,425,5,600,17,5,14
6e6bc9eb53618579e6184f84ae04dba9,beleza_saude,60,918,1,150,22,3,15
6e7b435ac3c84fc5348dba974e184322,perfumaria,42,299,1,280,17,14,14
6edc9b56c4c39bdb01f497fa86554003,consoles_games,60,865,1,150,22,26,25
6ee7217ab647f3c2b4a5161c75cadab3,moveis_decoracao,49,374,1,600,25,2,17
6eea749bfe9c1ab74295bad84d786e06,relogios_presentes,56,273,1,900,18,12,15
6f11a80f755a253700b454b4c6ac1cd5,instrumentos_musicais,33,362,2,1150,26,13,22
6f3b5b605d91b7439c5e3f5a8dffeea7,relogios_presentes,35,640,1,335,17,11,16
6f58431a7150fa91bac9f28f5454a8e8,informatica_acessorios,49,204,2,125,16,18,16
6f790ed0f75949b7fa234ec087aed912,bebes,48,1171,1,23033,49,84,49
6fa96cbd1d917acb1ef4bc8040116105,fashion_calcados,55,344,3,1850,36,37,16
6fb016838aaad4bf1ad6999980e1c2ef,eletronicos,57,373,1,175,20,12,16
6fd82d8f842424334fedf31190e54d24,relogios_presentes,60,160,3,250,16,2,20
6fd83eb3e0799b775e4f946bd66657c0,portateis_cozinha_e_preparadores_de_alimentos,52,280,1,1200,25,33,25
70275b3042e4c4b6f18637720387bc0c,beleza_saude,57,493,1,1250,30,10,17
7037ab6505f028103214580cac828445,moveis_decoracao,53,616,1,5200,30,35,30
703d742887bb9267f89b675608ba7aa0,cama_mesa_banho,35,509,2,950,35,6,45
704ef63ad0ac345842ea734060a83db2,cama_mesa_banho,55,249,1,850,38,10,38
707e0fe138efb7009e1cd32efe19ce83,automotivo,49,182,2,2050,41,31,31
7094fadc9773845c7d453e51b04289a8,cama_mesa_banho,32,253,1,1150,33,9,38
70aa499facb0946dc40ff974166fd522,automotivo,58,1683,8,2700,46,16,25
70adb75b3b2e86cffbb697c90867c3f3,moveis_decoracao,31,437,2,100,65,11,11
70bf4f61950297cf24e18a9b84c3208a,utilidades_domesticas,59,203,1,400,16,10,14
70e0c10acc3dd72e17f2136ddb027317,cool_stuff,57,1003,4,200,30,20,40
70ee0739ffd7d0eab9ceed83eae56374,esporte_lazer,57,863,1,3800,28,30,25
712c57780310856377c327e662653625,esporte_lazer,36,1228,1,800,25,23,25
71540d636652fc682032d3b3c0a180c1,casa_construcao,54,923,8,1050,16,27,16
7176cc4ccfa22cda4b0e01080c8d96ed,utilidades_domesticas,55,603,3,2250,50,3,30
717c660fd7ed52fdaa650d509dda7912,eletroportateis,41,959,1,463,23,18,16
7189fb70393a0b87189f93f19655f8db,brinquedos,43,428,1,1100,54,18,18
71a5f1c2a5fd9889ef26b5ac22aec9c6,moveis_decoracao,60,500,3,100,16,3,11
71a7800a633691de8ecdd17463335e2e,construcao_ferramentas_jardim,49,1845,5,550,20,16,30
71aa33d57a832e38f213d7ed6bad3841,papelaria,47,255,1,310,21,7,15
71bd8f5de551c71f6ff1386868d57526,esporte_lazer,52,522,1,100,17,7,14
71f5013915099a3ab0756dcabfcf12e8,informatica_acessorios,35,546,1,1200,35,21,20
72172e982e8b92155069e4201c92c0bb,esporte_lazer,60,3847,5,200,28,10,13
72406be6f45ec18d2d8b21bfb7a9ecf4,cool_stuff,31,1410,2,450,18,15,14
727a46f0b58a9ef165af9f7ebcfebfa9,esporte_lazer,33,1440,3,200,19,19,19
72a2153c4d20cfbcdb7f75d9c39f5814,utilidades_domesticas,36,565,3,1100,30,25,30
72c4ed817b3980cf86101f5fa7b234f7,esporte_lazer,53,550,1,200,16,10,20
72d68b642dd7c1a360b571d247989e25,informatica_acessorios,60,2298,4,525,19,11,20
72d92666be363eeed3cb22ad05964887,utilidades_domesticas,41,668,1,4267,47,23,31
72ebbdf0bf7a61d4772ff4d2e90d8b86,esporte_lazer,33,636,1,425,20,14,17
731599825523e54feea5f4678ca8f54f,brinquedos,47,1214,2,700,30,10,20
7324c4b82393a004e3e38a7632d1bba2,perfumaria,58,290,2,1450,25,19,25
73326828aa5efe1ba096223de496f596,alimentos,32,1392,1,330,20,15,16
734be9836ed8115f981a072369c2516c,cama_mesa_banho,51,242,1,2700,37,23,35
736c8680c4a1ce8fc7ed08c9df0431ab,automotivo,57,667,6,4450,56,11,32
738067b78d178e457fa0dc6db5d2cc58,informatica_acessorios,59,583,1,300,16,8,12
73ae8d8ca7df19a982c92fc1265d9e46,cama_mesa_banho,54,236,1,1150,34,7,32
73b4a12b226263790a8726fac9f30b34,moveis_decoracao,63,518,2,900,80,10,60
73c61364b22d14eac780a200b81d34c5,telefonia,58,818,5,300,17,4,12
73f835584b88d706c12bb3e9298a733c,cama_mesa_banho,53,228,1,1500,37,10,35
740867136b4bf7605e36c5913b91eb99,alimentos_bebidas,59,514,2,2800,27,19,24
740adb81f19fb346d1ce72237211ba51,pet_shop,37,1243,2,682,25,35,27
74104f4d2a450d95d04f0bed142b082c,utilidades_domesticas,48,1827,4,12800,35,104,35
741a31499a578979be85db7f80139e62,moveis_decoracao,59,473,1,600,30,3,20
741e14d6cfe9c7dfcace49c4a0989bf3,bebes,52,704,4,1350,60,20,50
746d236f81b4ae9d259030ace2833590,beleza_saude,52,1336,1,29100,50,50,11
747152211829957938862c1c57a30f16,moveis_decoracao,59,1862,2,1550,60,14,14
74850f45482382bc80f8000b2441d5b1,utilidades_domesticas,54,1862,6,1300,30,10,30
74a47de1d29e6b5c5b0135dbce365e67,moveis_escritorio,42,1326,1,6025,57,55,22
74ae869eb82594d9cbe6e934cf143e0c,telefonia,60,751,3,150,17,4,12
74cee16411adfa1d4d9a343d75aa6177,cama_mesa_banho,54,909,1,850,25,5,25
74dcf7b8d987fab2353ea92930186e0c,perfumaria,37,636,1,521,22,12,15
7564c1759c04fc0a38f2aa84f7a370ee,construcao_ferramentas_construcao,59,2432,3,1200,16,11,11
758acc685222455688ff4b46d5f5dfd6,moveis_decoracao,39,867,2,11600,65,40,40
759d6e247dae636cc8e135f50052865e,moveis_escritorio,55,1286,1,9125,57,55,22
75bc0bb91f61a5baa249e4db903eb504,ferramentas_jardim,58,143,1,3800,35,35,25
75c06ee06b201f9b6301d2b5e72993f8,perfumaria,54,939,1,50,16,5,11
75d6b6963340c6063f7f4cfcccfe6a30,perfumaria,51,999,2,400,18,11,20
7612afaa8218e79b3011243ed9edea9c,esporte_lazer,53,1135,5,3450,40,100,20
762e9c384b4752bbcbea568e3d89856f,pet_shop,25,236,2,200,21,16,17
764292b2b0f73f77a0272be03fdd45f3,moveis_decoracao,56,701,5,750,30,30,11
765c417cdc38443aaa558a0159a98591,malas_acessorios,26,998,7,3500,40,55,25
76914818a87f9b6b320e136e17e6ae06,moveis_sala,33,317,1,13800,59,17,58
76ad24d8518857df0f3dc45b2f5faf2d,beleza_saude,44,717,1,350,16,19,15
76bb142328fba1ac3a1e2ba033171d94,cool_stuff,61,2222,2,400,17,8,26
76d1a1a9d21ab677a61c3ae34b1b352f,,,,,550,16,7,11
76de7235ba0ddd12de1d998e1a5a1722,telefonia,57,166,2,150,20,5,12
7703b8cb5b77fbb36518ea91e2ca734f,relogios_presentes,54,192,5,250,16,2,11
770c257cdfc072fb50ebf2bbd6696fe1,bebes,54,581,1,1150,18,18,11
7721582bb750762d81850267d19881c1,cama_mesa_banho,63,837,1,1400,43,5,30
7724d1e2711ecb5f0b7678257e1a1cc6,cama_mesa_banho,58,277,1,8500,50,18,28
7736ea239e147291f6adb766c992beb1,cama_mesa_banho,46,128,1,250,40,4,30
7745fa765a4fbc559058c4ad0e5485aa,,,,,200,16,2,11
775bca2cd0c1c8165c893062195f9429,moveis_decoracao,44,472,2,2400,19,7,16
776ef0ee36e20757c513e64903f1fa8a,beleza_saude,45,494,3,925,25,6,16
77794668e2278bf0045019b0d8a308b2,moveis_decoracao,60,208,1,900,40,10,34
777d2e438a1b645f3aec9bd57e92672c,cama_mesa_banho,58,689,1,950,45,15,35
779dd392d4fbe5ca656bf3ceabecbf0b,construcao_ferramentas_construcao,29,1530,1,5450,23,24,23
77fa3381855b6763c52ca3b72824f508,fashion_bolsas_e_acessorios,60,177,6,250,16,2,20
77fdeb8d4f7502f75b6779205f30a875,cama_mesa_banho,56,333,1,12250,62,27,47
781afe929e3016a667f5f439afd55fce,esporte_lazer,42,590,1,400,18,18,18
7899001d8d8933d11d0f18ec5943f79e,,,,,1000,29,11,14
78efe838c04bbc568be034082200ac20,moveis_decoracao,57,272,1,2500,40,10,30
78f29023586e374cdc3773ce0af6bd2c,construcao_ferramentas_construcao,46,1148,1,2100,16,29,36
79366d6a24de9351b7ca6e3cf75a68ec,eletroportateis,44,2558,1,1100,34,11,25
793a96e3c85c5553d7a9ab25dcf370d3,automotivo,41,907,3,16250,56,15,15
7945bb528c42095fccdf46321742afce,utilidades_domesticas,31,536,1,775,44,3,34
79792fabf714677e94472c3ce5e719a5,moveis_decoracao,57,646,1,300,16,30,20
79a0f9f823d85410833d712d89666717,utilidades_domesticas,60,361,3,1400,39,18,27
79af04ca7d7a02c456b475f4e8e3fcac,eletrodomesticos_2,59,428,1,15700,42,33,42
79ccb1aca8fcf379a6ed2412fba0480e,moveis_decoracao,60,423,1,8050,52,18,35
79d2c1de4aaac73cf031b5e1f03a68aa,esporte_lazer,55,1129,1,300,18,12,14
7a10781637204d8d10485c71a6108a2e,relogios_presentes,42,236,1,342,18,13,15
7a18f72d8f0acfbd60eea36f2644ce8e,alimentos,63,670,6,200,17,9,16
7a33d7a1a85cb7db38bacbcc212a6013,beleza_saude,56,483,2,175,19,12,13
7a6aebc4c1205818e64f9275475a73e9,moveis_decoracao,37,998,3,12850,36,56,56
7ac0d3f8ac5b60c13d74b02b8cbb4623,pet_shop,40,1110,6,1050,20,17,25
7acc602a5598de7992eb7d3b4e080b7d,telefonia_fixa,31,1990,2,1700,22,9,30
7afdd65f79f63819ff5bee328843fa37,portateis_cozinha_e_preparadores_de_alimentos,48,305,1,750,20,20,20
7b2c4d6fa7d8e50000ac4c7fca609790,eletronicos,58,942,3,575,26,15,18
7b32b1b87594b60dced8abb4531d2986,telefonia,51,419,1,350,16,6,11
7b35ccd93a2184646c03b70326626923,esporte_lazer,30,2162,1,1563,20,16,17
7b49e585ac8c80b14c9b2815d4db465f,cama_mesa_banho,26,421,1,200,16,12,11
7b52ce3d6635ac7eb9d2bbb3dc931843,eletronicos,42,412,4,400,17,7,12
7b717060aa783eb7f23a747a3a733dd7,cool_stuff,46,595,2,500,16,12,22
7bb6d6699f4f2ff3315e4df8419d4584,papelaria,39,211,1,2900,32,44,21
7bcc0cf24eb0ae336943a57e67f6ab82,fashion_calcados,54,404,4,850,22,12,33
7c1bd920dbdf22470b68bde975dd3ccf,beleza_saude,59,492,2,200,22,10,18
7c3dd2ee1b4512bc2c741154fc0d2ad3,eletrodomesticos,39,99,1,147,22,15,22
7c4a8bec217df1de0df2b5aaf8175b65,audio,58,675,2,167,16,4,11
7cb5b984262835ef46a1ed83d04d0d44,bebidas,51,824,2,850,16,13,15
7cc67695a7648efc5e7a755603402b49,relogios_presentes,58,442,3,500,16,17,13
7cd29da0653abeb444703cc5a957f479,beleza_saude,23,565,1,1029,20,15,17
7ce94ab189134e2d3c05f496d635419c,eletronicos,39,400,1,200,25,7,16
7d19da97298dfc1d2e254146559095f3,esporte_lazer,52,281,1,8000,30,104,30
7d1a667dbc183583078324f912d42c6b,esporte_lazer,43,2420,1,150,16,6,11
7d3297b1d734f63d40632fcf8e1a2cec,telefonia,59,777,6,300,17,4,12
7d33844ffd50c5fb265a1e0ba03d9470,consoles_games,23,464,2,150,24,5,24
7d351c4e73f90af8f1e092a95bf57a3c,cama_mesa_banho,53,729,1,600,20,30,30
7d6bf2a74c5881cd8f7159032ad593e7,utilidades_domesticas,34,634,1,500,16,18,11
7d873ae7ba4e637167c1a8d544bd6af8,bebidas,26,742,1,1700,25,25,25
7dc0fd89c290eb0b3e5253d19be59f6f,,,,,800,20,25,20
7dffa5a576c3022da3db58e3b829f886,relogios_presentes,54,395,2,550,25,13,25
7e0dc102074f8285580c9777f79c90cf,ferramentas_jardim,60,1251,2,800,30,10,30
7e6850f360e60da72b7d3b1b37f42312,informatica_acessorios,59,859,3,800,33,11,14
7e786406ac65b91c288fe2be1d93bddc,relogios_presentes,34,519,2,400,16,27,17
7eaf66aca1ed54df09b3c864b7416110,construcao_ferramentas_jardim,55,2039,6,190,21,7,15
7f064525eaaa1ce9d22c085f7ff5413a,relogios_presentes,50,578,3,250,16,2,20
7f4e034245e45549110139d1de248f83,bebes,55,1629,1,600,20,13,13
7f601afbca26d221fc2d957b6e211e72,beleza_saude,45,214,1,600,20,30,20
7f72a8900b3d2fc8fa2635b7836d6e6e,brinquedos,38,571,1,147,14,10,12
7f8b42a3cbe617b6112e0623f0d32fa2,esporte_lazer,41,936,1,6300,101,16,25
7fa9cd17cea7ecbac9778cc86b7f9033,utilidades_domesticas,43,343,2,300,20,25,20
7fb04722aba7a2b632bac8f9819796f3,beleza_saude,48,594,1,1850,24,36,23
7fb7c9580222a2af9eb7a95a6ce85fc5,utilidades_domesticas,59,811,1,825,52,18,74
80077c975922ef05cb85da41e6f10fb1,automotivo,54,283,1,650,30,30,30
801e1758675639e98967a271d92f4054,moveis_cozinha_area_de_servico_jantar_e_jardim,38,1163,4,2000,45,15,35
801f0a5ea1ac28df44d65195cf4e2620,pet_shop,56,834,17,7300,33,30,44
80298f0be0af5a4873f12e2521515281,beleza_saude,48,523,1,275,18,6,13
803f77475e1b51b47f1bfec4f2ec353f,automotivo,58,672,3,350,17,6,20
80b391b2dc6c958ef3ad34fa7ee01423,automotivo,17,306,4,200,26,4,13
80c8ac047ca651a5672b8a7973085640,esporte_lazer,42,1469,2,4450,34,29,11
80d702d8e2231e25bee9d145c2c86b6f,perfumaria,51,544,1,450,20,20,20
8100d323ffa1909cfcf9fdf05f20b678,brinquedos,58,818,3,4017,38,35,42
811ea06b526cf16fd375cbabb9b8a99f,automotivo,58,1646,5,1200,16,9,31
811f973313e8219988a69cc140c447f0,cama_mesa_banho,50,465,1,13350,20,20,20
81227b918dc751995a7301b5f38437b8,telefonia_fixa,53,1265,1,750,27,12,27
81288df52439985f610be64465e53f57,esporte_lazer,53,3189,7,3775,35,30,30
813a30050677eb6996e12eea9ad400bf,beleza_saude,59,1726,5,12000,65,30,40
815ab08327dd05cc75b2b67311f83239,brinquedos,45,698,3,450,20,12,17
8171a6838a6c6eec7d768990eb7ecd42,cama_mesa_banho,42,170,1,300,31,6,26
817e1c2d22418c36386406ccacfa53e8,moveis_decoracao,37,267,1,2750,50,50,16
819cc553cef53e5f33e1e74ef5133409,beleza_saude,60,543,3,1075,23,8,20
819fc0e9c061a08bac3d5044eb92b173,malas_acessorios,59,320,1,850,20,44,39
81a3d1dc085d3226530f23cd4af5030b,brinquedos,44,232,3,547,22,13,21
81ad2aebdd010001ccb2bf579b5ad94c,moveis_escritorio,46,2412,1,10850,58,20,58
81b02d54ef048c9d96b59460939023bd,esporte_lazer,44,258,3,725,46,13,28
81b454070eecf89b21503cd5d313aa57,automotivo,50,2304,4,250,16,6,15
81c891c541361f1108fe9e2a645324d9,cool_stuff,47,832,3,13900,34,93,34
81d34fb425382e189529a619f8f2c077,automotivo,55,583,1,200,24,18,18
81dafd5731170e9cee4d7cc2d0be605c,moveis_decoracao,57,707,1,3100,35,23,35
81db76f3ab0fae3c8cbd73d201fde481,esporte_lazer,56,2846,3,1875,44,46,39
820e8f306dc9ffcf6d0957516084cca1,brinquedos,43,932,2,888,25,21,20
821a07e1e2a0382df1f3761ae3cd435c,cama_mesa_banho,56,184,1,1550,46,3,34
8229312bb3ac903dda978c5f6a7206bd,utilidades_domesticas,56,411,1,900,50,7,50
8232a265a535c1f886b38335667be2a5,bebes,59,1133,10,800,30,20,40
825993135690981b6014a46dbe75707e,moveis_decoracao,45,427,1,1000,20,15,20
826a5fa766c1c7241ffe63a2f3774d0b,esporte_lazer,55,659,1,475,35,21,30
8296481ad888f93f5dafcd25d65b09b8,cool_stuff,42,1022,2,1050,27,22,39
82a61259a621866c4ba63743da29a342,esporte_lazer,57,1307,1,4350,20,20,20
82c3ea364e5480f335f6743ee725a921,informatica_acessorios,58,419,2,275,16,5,20
82e4ad16521ca131d95e198d507db370,eletronicos,56,343,1,150,19,12,16
82ff671ac04e6599dbfb28ead3369f59,moveis_decoracao,54,649,3,21500,76,60,31
830345ab5d2e365c7c6b91459119ea2d,beleza_saude,50,3352,5,1400,22,29,13
8317b177579dd27ff068b83205e2169b,cool_stuff,43,465,1,400,18,12,14
835d8502d265ddeb4bdd39591d55fa2b,beleza_saude,50,3902,7,500,26,19,33
8366b2d52a690d2d4665824069db5d9e,papelaria,50,219,10,450,30,42,20
836c9611edefc9a7015fc464453ed246,beleza_saude,55,476,1,460,18,12,15
8384a437925520e96cb6acc65235e499,cama_mesa_banho,54,239,1,550,25,10,25
83b23a333b811855258c5ec9431f6d3e,beleza_saude,51,247,2,200,25,10,20
83b92639fffd1d55c9e04c77c86d8d2c,informatica_acessorios,56,901,1,280,20,15,14
83d199d296c44101c8c3b5c9c0cce9ea,brinquedos,26,855,2,500,18,6,21
83fe1ea6fd12c51fcd341a9968e65cc3,brinquedos,40,403,1,1200,47,7,26
84003eefe52bb4112252409a24ae3a73,perfumaria,48,450,1,400,19,19,16
84412fdf17ffe7f7b52913a82e73b5b2,esporte_lazer,54,1051,1,1600,20,25,20
8443cb4cf7bf64bd0ff6e70cd9c2b246,cama_mesa_banho,53,352,2,400,50,11,11
8445706ffa7ab0221698f5e1be2a9252,beleza_saude,59,2067,2,350,24,7,14
846145e9b8d412bd1c9bb478a52ab4a0,cool_stuff,55,444,2,200,16,8,14
84777fa5b1c62e5e495240dfd0b2f24a,moveis_decoracao,45,1151,1,10667,58,58,19
84a87daa85c8b432d90bc1baa0cb4388,bebes,37,1266,3,700,21,10,15
84b07ca699022a5dde105eddb4aac42c,beleza_saude,35,1830,1,3400,21,25,20
84bafdce8540f697ae16b41858256867,automotivo,47,293,3,50,20,4,16
84c79830527ae823029ee6b904cf948c,construcao_ferramentas_jardim,29,462,1,3520,25,25,23
84d2057bc1f88332d0892eea0e997d28,telefonia,60,734,4,300,17,4,12
84ecc25f4c77dacc5c0ceb89e09492e9,informatica_acessorios,50,220,1,5350,21,18,18
84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,56,963,1,1100,16,15,15
854289563c41e83bc59072f5b61fdece,relogios_presentes,43,575,1,300,19,10,15
85567ceb8a1521a09cdab785ab726b03,brinquedos,45,467,2,650,40,20,20
85c39c98aac0283cda6c5e6721749c8b,papelaria,43,482,2,550,20,20,20
85d8ae64b3b59814a1136254a96f5693,fashion_bolsas_e_acessorios,56,354,3,150,43,16,27
85f17a3ccc10ef41645833b7074f3d63,papelaria,42,148,4,800,29,10,25
85fa36e792c259f4f0022c6966c50c1c,utilidades_domesticas,42,328,4,400,27,9,18
85fd14e978b92176dd210c046abc3540,esporte_lazer,60,1201,1,200,16,16,16
86133a2151bd98a3ed2ad758709e6d1b,cool_stuff,59,1634,6,1750,20,8,14
8634ba98d69440265e955814c3e4cde1,cool_stuff,63,2267,8,400,17,9,12
86b22a03cb72239dd53996a67df35c63,construcao_ferramentas_construcao,47,380,2,7650,44,15,34
86b4986bc313d65b0b5e46f5be8d11ce,consoles_games,31,2287,5,1000,18,4,15
86c43103446290e7efacad3701cd654d,relogios_presentes,58,644,6,250,16,2,20
86ecc269de40ba13205e7beeee12f26f,telefonia,31,329,4,188,17,6,12
878c61936b5c51f321ac165750d97a0b,automotivo,58,300,3,88,21,11,15
87a71ae93900ab55fcf685c8040769b3,eletronicos,36,401,1,175,22,13,17
87ac501420e10a4e559d1094f172eb63,malas_acessorios,58,1146,4,500,35,25,25
87b92e06b320e803d334ac23966c80b1,utilidades_domesticas,58,914,5,15000,35,30,25
87c070a9069fffd77616e3581d8d2ba1,esporte_lazer,36,213,1,5900,105,8,27
87cc2aef12eddf0b170234138b0946e0,informatica_acessorios,58,2455,2,350,28,6,20
87db1d6af39ede804084ef2f8e6b9b46,brinquedos,51,761,6,900,43,18,23
880be32f4db1d9f6e2bec38fb6ac23ab,brinquedos,45,589,4,200,16,7,11
888de7e3435c871d1020b85023328c5b,esporte_lazer,46,578,1,1200,21,27,21
888e11f9e6f882701220d1139c58d462,instrumentos_musicais,40,343,1,200,16,5,11
88c20c5a22f2ca169af8cfc2df00a7a2,esporte_lazer,41,781,4,500,20,20,15
88e84a987b4681434dedc0bc9e00826b,industria_comercio_e_negocios,54,856,3,7800,16,105,30
88fb259945a739dec6cdd001e2cbad55,relogios_presentes,58,2025,3,850,35,17,17
88ffcf27478318ba55b1f9d22d65ce97,construcao_ferramentas_seguranca,53,246,1,600,25,31,25
8919fe2519b9ec1fb828896ac4f52959,perfumaria,21,50,1,400,16,16,11
89321f94e35fc6d7903d36f74e351d40,alimentos,59,982,1,150,17,13,13
89427567da9c9b075c9dca131535104d,brinquedos,45,111,3,550,50,10,25
89cea55405dd7811b48e500d9f263e43,telefonia,48,856,6,300,16,5,11
89d49f6d10ff422902b2c2cb05da7f1c,informatica_acessorios,50,528,1,850,18,16,18
89f59eee27a6a49b9f0d887136c71cd4,beleza_saude,41,1931,1,700,21,11,15
8a1e1c6e48f0d275628e3c626d57257f,beleza_saude,34,480,2,400,30,6,12
8a26f391ab8b209f67d87dd358f6f004,,,,,2200,24,28,24
8a330ba3cd34d650c45bce0fc21771ac,cool_stuff,44,1611,2,2400,32,25,39
8a443635fdf9759915c9be5be2e3b862,cama_mesa_banho,58,189,1,1400,46,2,36
8aa87bc5f3053b4df2b05a2d3059790b,cama_mesa_banho,42,599,9,1400,16,15,15
8ab78b6f871fd72d1ef38097498b70b7,construcao_ferramentas_construcao,59,1810,1,1650,16,11,11
8b39be5bbb8a4585ed19cacbf4162c27,esporte_lazer,25,1418,4,100,16,6,11
8b4a33d7c554bbe096de11bb33ce6f4a,automotivo,56,1586,3,550,16,21,18
8b50a72d52d7a91fb19d19fbe069e2f2,utilidades_domesticas,54,1754,1,250,20,8,13
8b5227e28272123eefd613a10ffd7704,relogios_presentes,51,404,3,820,18,12,16
8be155e42d9bde2616787ea27963ca71,utilidades_domesticas,27,331,2,500,20,20,20
8c292ca193d326152e335d77176746f0,beleza_saude,60,2894,1,200,17,11,15
8c31e10f98572eed00b427279e9ce0e6,cool_stuff,60,457,7,23500,60,42,57
8c5876b1c7768217964f353bc7e64393,telefonia,61,440,1,250,18,3,28
8c591ab0ca519558779df02023177f44,ferramentas_jardim,47,1893,1,6050,20,20,20
8ca6ebfd6293a5b03f104d27c4945718,beleza_saude,47,1290,1,1200,25,12,19
8cd1fa74f1b7e9cd6e7c574607081522,relogios_presentes,47,702,4,300,16,13,13
8ce5f222608f6e18ea3b7acb84313c6b,cama_mesa_banho,56,150,2,1400,47,21,41
8cf9973ba86ba4067dc5de39d247c47d,automotivo,51,617,2,100,33,27,26
8d165e4e114bdd886972a3061c44ebba,esporte_lazer,59,608,4,650,30,16,16
8d219c7aa1a8032569bbd8c4ad515daa,esporte_lazer,52,914,2,4350,20,20,20
8d23da47a7828cf786103f1c3fbeab43,cama_mesa_banho,57,663,1,3300,34,8,38
8d29622ad4b816113fa721f21af4f667,beleza_saude,48,1444,1,4200,30,10,20
8d4dac6177fb8134f26fb4c5cc6c0aff,beleza_saude,52,1649,1,250,22,5,15
8d944f9367ba7f153e0ab5b6dc7d063b,cama_mesa_banho,59,237,1,1500,37,10,37
8db26005b17d1f7e2e8b3ab829051790,informatica_acessorios,39,837,1,138,16,13,14
8dc0c7343c861029f0455cf20b0c19c0,cama_mesa_banho,52,286,1,650,30,4,19
8dcd68068a61eed3028761a74238dd1e,cama_mesa_banho,49,85,2,1400,44,22,31
8e070d077d43019c6ab43765f69d8401,cama_mesa_banho,49,1904,1,1200,60,15,40
8e26479962cb257aba82c608c10469e5,telefonia,31,580,2,100,16,3,20
8e74e3853aab7e70abf97b857562fee6,papelaria,55,62,1,100,16,5,16
8e93bf2cbba0420f166afa0c797525b0,moveis_decoracao,39,94,5,450,16,5,20
8ea2105f9dac119565ef0138ad05f6fb,relogios_presentes,44,688,3,500,20,12,15
8ebd584f33b5fdca6428a5130d6e17d2,moveis_decoracao,45,1011,4,425,30,10,21
8ed094bfe076c568f6bb10feada3f75d,moveis_escritorio,43,1128,1,16133,63,59,25
8f19c4fa78ba4a8d037bc977eef22927,beleza_saude,30,1131,1,700,16,35,11
8f1e43e0e3374ed8c84df748034d6179,beleza_saude,59,2710,1,1000,20,20,20
8f40f0b0018b8f6fd449c4c0713e3118,utilidades_domesticas,62,1240,4,2900,53,15,13
8f41c6ba389c91b377bba94e332bf925,cama_mesa_banho,60,600,1,1200,20,12,20
8fdbacf2ec7e78916268d1d11d544038,esporte_lazer,28,369,4,1050,74,30,25
9007d9a8a0d332c61d9dd611fa341f4b,papelaria,50,366,4,200,51,15,15
9069c427ca36847bc3907c09712f6cf8,brinquedos,56,1138,2,6250,60,20,40
907c84d5b8961d53ba1b803638fffcad,pet_shop,61,1257,4,620,14,8,12
909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28,1111,1,169,16,10,12
90aaf7f993470e411207adabf5b998b6,informatica_acessorios,34,1727,1,50,30,30,20
